"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000024375 | MAX: 000000024675 | KeySeparator: 000000007467","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","89","24375:24675","301","0.262800","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000070555 | MAX: 000000070615 | KeySeparator: 000000007468","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","242","70555:70615","61","0.189600","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000080615 | MAX: 000000080705 | KeySeparator: 000000007469","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","272","80615:80705","91","0.210714","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000111495 | MAX: 000000111535 | KeySeparator: 000000007470","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","392","111495:111535","41","0.233400","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000039745 | MAX: 000000039775 | KeySeparator: 000000007471","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","141","39745:39775","31","0.161333","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000123495 | MAX: 000000123625 | KeySeparator: 000000007472","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","427","123495:123625","131","0.223250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000041105 | MAX: 000000041155 | KeySeparator: 000000007473","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","150","41105:41155","51","0.284000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000054315 | MAX: 000000054455 | KeySeparator: 000000007474","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","194","54315:54455","141","0.368429","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000135705 | MAX: 000000135745 | KeySeparator: 000000007475","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","450","135705:135745","41","0.242500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000173805 | MAX: 000000173975 | KeySeparator: 000000007476","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","598","173805:173975","171","0.214222","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000165335 | MAX: 000000165425 | KeySeparator: 000000007477","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","564","165335:165425","91","0.521500","YES","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000086305 | MAX: 000000086465 | KeySeparator: 000000007478","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","297","86305:86465","161","0.214125","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000007235 | MAX: 000000007265 | KeySeparator: 000000007479","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","26","7235:7265","31","0.472500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000015135 | MAX: 000000015165 | KeySeparator: 000000007480","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","56","15135:15165","31","0.127000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000092745 | MAX: 000000092885 | KeySeparator: 000000007481","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","329","92745:92885","141","0.224750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000028045 | MAX: 000000028095 | KeySeparator: 000000007482","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","97","28045:28095","51","0.186167","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000155465 | MAX: 000000155515 | KeySeparator: 000000007483","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","520","155465:155515","51","0.270833","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000011675 | MAX: 000000011835 | KeySeparator: 000000007484","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","41","11675:11835","161","0.347643","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000097785 | MAX: 000000097845 | KeySeparator: 000000007485","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","346","97785:97845","61","0.160000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000143165 | MAX: 000000143195 | KeySeparator: 000000007486","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","471","143165:143195","31","0.216000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000080735 | MAX: 000000080775 | KeySeparator: 000000007487","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","273","80735:80775","41","0.199000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000156655 | MAX: 000000156735 | KeySeparator: 000000007488","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","531","156655:156735","81","0.264889","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000159895 | MAX: 000000159935 | KeySeparator: 000000007489","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","550","159895:159935","41","0.286500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000163555 | MAX: 000000163585 | KeySeparator: 000000007490","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","562","163555:163585","31","0.425750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000088855 | MAX: 000000088885 | KeySeparator: 000000007491","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","309","88855:88885","31","0.305750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000039915 | MAX: 000000040065 | KeySeparator: 000000007492","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","143","39915:40065","151","0.187812","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000035845 | MAX: 000000035955 | KeySeparator: 000000007493","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","127","35845:35955","111","0.128700","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000120665 | MAX: 000000121075 | KeySeparator: 000000007494","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","421","120665:121075","411","0.210703","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000150235 | MAX: 000000150265 | KeySeparator: 000000007495","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","494","150235:150265","31","0.426000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000039175 | MAX: 000000039225 | KeySeparator: 000000007496","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","137","39175:39225","51","0.357400","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000124875 | MAX: 000000124975 | KeySeparator: 000000007497","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","431","124875:124975","101","0.292091","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000044215 | MAX: 000000044245 | KeySeparator: 000000007498","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","164","44215:44245","31","0.255000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000151385 | MAX: 000000151535 | KeySeparator: 000000007499","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","502","151385:151535","151","0.376467","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000024935 | MAX: 000000025225 | KeySeparator: 000000007500","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","91","24935:25225","291","0.290808","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000003095 | MAX: 000000003185 | KeySeparator: 000000007501","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","7","3095:3185","91","0.315556","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000089345 | MAX: 000000089375 | KeySeparator: 000000007502","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","314","89345:89375","31","0.242667","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000095285 | MAX: 000000095345 | KeySeparator: 000000007503","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","337","95285:95345","61","0.222000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000173315 | MAX: 000000173445 | KeySeparator: 000000007504","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","595","173315:173445","131","0.339308","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000123835 | MAX: 000000124515 | KeySeparator: 000000007505","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","429","123835:124515","681","0.280045","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000157805 | MAX: 000000157855 | KeySeparator: 000000007506","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","539","157805:157855","51","0.247250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000097885 | MAX: 000000098205 | KeySeparator: 000000007507","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","347","97885:98205","321","0.252036","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000107015 | MAX: 000000107135 | KeySeparator: 000000007508","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","377","107015:107135","121","0.192000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000115405 | MAX: 000000115835 | KeySeparator: 000000007509","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","407","115405:115835","431","0.421732","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000156995 | MAX: 000000157025 | KeySeparator: 000000007510","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","534","156995:157025","31","0.295333","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000173055 | MAX: 000000173115 | KeySeparator: 000000007511","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","594","173055:173115","61","0.470429","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000128605 | MAX: 000000128835 | KeySeparator: 000000007512","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","444","128605:128835","231","0.248909","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000169045 | MAX: 000000169085 | KeySeparator: 000000007513","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","581","169045:169085","41","0.276500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000040605 | MAX: 000000040645 | KeySeparator: 000000007514","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","147","40605:40645","41","0.164333","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000105105 | MAX: 000000105155 | KeySeparator: 000000007515","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","370","105105:105155","51","0.127200","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000061205 | MAX: 000000061325 | KeySeparator: 000000007516","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","226","61205:61325","121","0.229500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000069765 | MAX: 000000069975 | KeySeparator: 000000007517","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","237","69765:69975","211","0.239048","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000150175 | MAX: 000000150205 | KeySeparator: 000000007518","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","493","150175:150205","31","0.363000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000002985 | MAX: 000000003065 | KeySeparator: 000000007519","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","6","2985:3065","81","0.418556","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000106745 | MAX: 000000106975 | KeySeparator: 000000007520","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","376","106745:106975","231","0.309947","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000088975 | MAX: 000000089115 | KeySeparator: 000000007521","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","311","88975:89115","141","0.159000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000056145 | MAX: 000000056505 | KeySeparator: 000000007522","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","204","56145:56505","361","0.268767","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000094335 | MAX: 000000094415 | KeySeparator: 000000007523","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","334","94335:94415","81","0.255125","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000142205 | MAX: 000000143135 | KeySeparator: 000000007524","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","470","142205:143135","931","0.509600","YES","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000156375 | MAX: 000000156485 | KeySeparator: 000000007525","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","529","156375:156485","111","0.267111","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000149675 | MAX: 000000149735 | KeySeparator: 000000007526","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","491","149675:149735","61","0.208000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000049635 | MAX: 000000049715 | KeySeparator: 000000007527","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","173","49635:49715","81","0.302000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000095705 | MAX: 000000095775 | KeySeparator: 000000007528","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","339","95705:95775","71","0.388750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000071625 | MAX: 000000072045 | KeySeparator: 000000007529","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","247","71625:72045","421","0.217622","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000093305 | MAX: 000000093705 | KeySeparator: 000000007530","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","331","93305:93705","401","0.261694","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000084145 | MAX: 000000084215 | KeySeparator: 000000007531","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","286","84145:84215","71","0.225833","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000006325 | MAX: 000000006425 | KeySeparator: 000000007532","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","23","6325:6425","101","0.200750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000179655 | MAX: 000000179795 | KeySeparator: 000000007533","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","613","179655:179795","141","0.292750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000032885 | MAX: 000000032915 | KeySeparator: 000000007534","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","112","32885:32915","31","0.285250","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000155835 | MAX: 000000155865 | KeySeparator: 000000007535","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","523","155835:155865","31","0.122000","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000044075 | MAX: 000000044175 | KeySeparator: 000000007536","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","163","44075:44175","101","0.167889","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000160365 | MAX: 000000160585 | KeySeparator: 000000007537","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","552","160365:160585","221","0.380909","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000149095 | MAX: 000000149415 | KeySeparator: 000000007538","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","489","149095:149415","321","0.250364","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000044495 | MAX: 000000044535 | KeySeparator: 000000007539","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","167","44495:44535","41","0.298750","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000111815 | MAX: 000000112205 | KeySeparator: 000000007540","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","394","111815:112205","391","0.217394","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000156295 | MAX: 000000156345 | KeySeparator: 000000007541","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","528","156295:156345","51","0.158500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000085175 | MAX: 000000085225 | KeySeparator: 000000007542","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","293","85175:85225","51","0.233400","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000087245 | MAX: 000000087385 | KeySeparator: 000000007543","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","301","87245:87385","141","0.337429","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000036535 | MAX: 000000036565 | KeySeparator: 000000007544","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","129","36535:36565","31","0.212667","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000121965 | MAX: 000000123325 | KeySeparator: 000000007545","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","425","121965:123325","1361","0.286291","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000043725 | MAX: 000000043825 | KeySeparator: 000000007546","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","161","43725:43825","101","0.283500","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000050185 | MAX: 000000050215 | KeySeparator: 000000007547","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","175","50185:50215","31","0.167333","NO","","","",""
"Filename: LGW_20071206_E1_CAM3.mpeg | Event: CellToEar | MIN: 000000053475 | MAX: 000000053505 | KeySeparator: 000000007548","LGW_20071206_E1_CAM3.mpeg","CellToEar","Unmapped_Sys","","","","190","53475:53505","31","0.223000","NO","","","",""
