"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000068585 | MAX: 000000068755 | KeySeparator: 000000011230","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","255","68585:68755","171","0.314538","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000139095 | MAX: 000000139195 | KeySeparator: 000000011231","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","514","139095:139195","101","0.322900","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000024765 | MAX: 000000024815 | KeySeparator: 000000011232","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","87","24765:24815","51","0.277750","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000048605 | MAX: 000000048725 | KeySeparator: 000000011233","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","178","48605:48725","121","0.272231","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000101565 | MAX: 000000101695 | KeySeparator: 000000011234","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","356","101565:101695","131","0.334727","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000144705 | MAX: 000000144845 | KeySeparator: 000000011235","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","541","144705:144845","141","0.493700","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000164005 | MAX: 000000164035 | KeySeparator: 000000011236","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","603","164005:164035","31","0.161000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000124045 | MAX: 000000124095 | KeySeparator: 000000011237","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","455","124045:124095","51","0.203600","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000132645 | MAX: 000000132805 | KeySeparator: 000000011238","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","486","132645:132805","161","0.258769","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000071655 | MAX: 000000071765 | KeySeparator: 000000011239","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","266","71655:71765","111","0.402000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000072085 | MAX: 000000072145 | KeySeparator: 000000011240","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","268","72085:72145","61","0.300833","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000074115 | MAX: 000000074155 | KeySeparator: 000000011241","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","277","74115:74155","41","0.636600","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000095805 | MAX: 000000095845 | KeySeparator: 000000011242","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","339","95805:95845","41","0.226667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000115455 | MAX: 000000115525 | KeySeparator: 000000011243","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","421","115455:115525","71","0.157333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000095635 | MAX: 000000095695 | KeySeparator: 000000011244","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","338","95635:95695","61","0.470000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000153195 | MAX: 000000153255 | KeySeparator: 000000011245","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","562","153195:153255","61","0.390800","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000002725 | MAX: 000000002835 | KeySeparator: 000000011246","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","12","2725:2835","111","0.369200","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000021815 | MAX: 000000021875 | KeySeparator: 000000011247","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","74","21815:21875","61","0.254600","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000050585 | MAX: 000000050695 | KeySeparator: 000000011248","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","184","50585:50695","111","0.481800","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000109245 | MAX: 000000109275 | KeySeparator: 000000011249","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","393","109245:109275","31","0.188667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000023235 | MAX: 000000023515 | KeySeparator: 000000011250","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","81","23235:23515","281","0.338240","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000128345 | MAX: 000000128385 | KeySeparator: 000000011251","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","470","128345:128385","41","0.442800","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000037045 | MAX: 000000037095 | KeySeparator: 000000011252","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","124","37045:37095","51","0.737750","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000104735 | MAX: 000000104785 | KeySeparator: 000000011253","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","374","104735:104785","51","0.339250","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000097665 | MAX: 000000097695 | KeySeparator: 000000011254","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","346","97665:97695","31","0.375000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000048285 | MAX: 000000048445 | KeySeparator: 000000011255","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","177","48285:48445","161","0.234200","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000067675 | MAX: 000000067715 | KeySeparator: 000000011256","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","249","67675:67715","41","0.495600","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000129575 | MAX: 000000129605 | KeySeparator: 000000011257","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","478","129575:129605","31","0.302667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000045605 | MAX: 000000045645 | KeySeparator: 000000011258","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","161","45605:45645","41","0.423000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000019075 | MAX: 000000019155 | KeySeparator: 000000011259","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","66","19075:19155","81","0.230625","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000166305 | MAX: 000000166475 | KeySeparator: 000000011260","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","609","166305:166475","171","0.372937","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000171935 | MAX: 000000171965 | KeySeparator: 000000011261","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","624","171935:171965","31","0.314000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000026595 | MAX: 000000026625 | KeySeparator: 000000011262","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","94","26595:26625","31","0.189000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000110185 | MAX: 000000110235 | KeySeparator: 000000011263","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","397","110185:110235","51","0.297000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000107115 | MAX: 000000107175 | KeySeparator: 000000011264","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","385","107115:107175","61","0.166500","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000147105 | MAX: 000000147155 | KeySeparator: 000000011265","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","548","147105:147155","51","0.128800","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000107995 | MAX: 000000108055 | KeySeparator: 000000011266","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","388","107995:108055","61","0.222333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000008615 | MAX: 000000008755 | KeySeparator: 000000011267","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","33","8615:8755","141","0.465071","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000027665 | MAX: 000000028205 | KeySeparator: 000000011268","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","98","27665:28205","541","0.456245","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000026135 | MAX: 000000026415 | KeySeparator: 000000011269","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","92","26135:26415","281","0.435778","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000122165 | MAX: 000000122245 | KeySeparator: 000000011270","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","444","122165:122245","81","0.355375","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000056945 | MAX: 000000057065 | KeySeparator: 000000011271","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","211","56945:57065","121","0.490000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000139495 | MAX: 000000139545 | KeySeparator: 000000011272","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","516","139495:139545","51","0.211167","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000132045 | MAX: 000000132075 | KeySeparator: 000000011273","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","483","132045:132075","31","0.352667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000167325 | MAX: 000000167385 | KeySeparator: 000000011274","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","614","167325:167385","61","0.286143","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000111645 | MAX: 000000111695 | KeySeparator: 000000011275","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","406","111645:111695","51","0.256500","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000162375 | MAX: 000000162405 | KeySeparator: 000000011276","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","597","162375:162405","31","0.415333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000022485 | MAX: 000000022615 | KeySeparator: 000000011277","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","78","22485:22615","131","0.455077","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000096545 | MAX: 000000096665 | KeySeparator: 000000011278","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","342","96545:96665","121","0.278400","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000058525 | MAX: 000000058575 | KeySeparator: 000000011279","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","216","58525:58575","51","0.377000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000112735 | MAX: 000000112765 | KeySeparator: 000000011280","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","410","112735:112765","31","0.529333","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000095025 | MAX: 000000095125 | KeySeparator: 000000011281","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","337","95025:95125","101","0.345800","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000016235 | MAX: 000000016275 | KeySeparator: 000000011282","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","55","16235:16275","41","0.188000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000169685 | MAX: 000000169735 | KeySeparator: 000000011283","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","620","169685:169735","51","0.467600","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000138505 | MAX: 000000138535 | KeySeparator: 000000011284","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","510","138505:138535","31","0.152333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000134765 | MAX: 000000134925 | KeySeparator: 000000011285","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","497","134765:134925","161","0.318308","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000106835 | MAX: 000000106985 | KeySeparator: 000000011286","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","384","106835:106985","151","0.257462","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000050865 | MAX: 000000050955 | KeySeparator: 000000011287","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","185","50865:50955","91","0.339333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000142255 | MAX: 000000142375 | KeySeparator: 000000011288","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","527","142255:142375","121","0.749462","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000027435 | MAX: 000000027635 | KeySeparator: 000000011289","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","97","27435:27635","201","0.387000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000124715 | MAX: 000000124805 | KeySeparator: 000000011290","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","457","124715:124805","91","0.605333","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000042875 | MAX: 000000043055 | KeySeparator: 000000011291","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","145","42875:43055","181","0.215529","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000105895 | MAX: 000000105925 | KeySeparator: 000000011292","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","379","105895:105925","31","0.220000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000165615 | MAX: 000000165665 | KeySeparator: 000000011293","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","606","165615:165665","51","0.249000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000117695 | MAX: 000000117775 | KeySeparator: 000000011294","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","426","117695:117775","81","0.224286","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000138805 | MAX: 000000138855 | KeySeparator: 000000011295","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","512","138805:138855","51","0.378600","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000108415 | MAX: 000000108445 | KeySeparator: 000000011296","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","391","108415:108445","31","0.415667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000015535 | MAX: 000000015735 | KeySeparator: 000000011297","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","53","15535:15735","201","0.338950","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000132995 | MAX: 000000133025 | KeySeparator: 000000011298","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","489","132995:133025","31","0.188333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000097935 | MAX: 000000097975 | KeySeparator: 000000011299","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","347","97935:97975","41","0.233667","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000052335 | MAX: 000000052605 | KeySeparator: 000000011300","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","192","52335:52605","271","0.311920","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000123155 | MAX: 000000123265 | KeySeparator: 000000011301","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","450","123155:123265","111","0.432778","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000052645 | MAX: 000000052715 | KeySeparator: 000000011302","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","193","52645:52715","71","0.387000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000177855 | MAX: 000000177895 | KeySeparator: 000000011303","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","632","177855:177895","41","0.260750","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000120335 | MAX: 000000120385 | KeySeparator: 000000011304","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","437","120335:120385","51","0.375600","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000155905 | MAX: 000000156015 | KeySeparator: 000000011305","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","572","155905:156015","111","0.334222","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000000555 | MAX: 000000000655 | KeySeparator: 000000011306","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","2","555:655","101","0.217000","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000140395 | MAX: 000000140465 | KeySeparator: 000000011307","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","521","140395:140465","71","0.284333","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000128745 | MAX: 000000129105 | KeySeparator: 000000011308","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","474","128745:129105","361","0.322844","NO","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000049355 | MAX: 000000049435 | KeySeparator: 000000011309","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","181","49355:49435","81","0.504625","YES","","","",""
"Filename: LGW_20071130_E1_CAM3.mpeg | Event: Pointing | MIN: 000000140195 | MAX: 000000140295 | KeySeparator: 000000011310","LGW_20071130_E1_CAM3.mpeg","Pointing","Unmapped_Sys","","","","520","140195:140295","101","0.269250","NO","","","",""
